Source,Target,Type
hcCCe_R8e9U,rMFxV-l3qG0,Undirected
hcCCe_R8e9U,GpEuHHMy-Z8,Undirected
hcCCe_R8e9U,G4MtkhJehhk,Undirected
hcCCe_R8e9U,iLZwZX39FXU,Undirected
hcCCe_R8e9U,WAuSHwVwvzk,Undirected
hcCCe_R8e9U,oj8JK6c5x3M,Undirected
hcCCe_R8e9U,VQhIUzPJi8o,Undirected
hcCCe_R8e9U,6781x0TTSks,Undirected
hcCCe_R8e9U,qkBXzkD6tis,Undirected
hcCCe_R8e9U,QqJZxmU-iZM,Undirected
hcCCe_R8e9U,FtB3YSdLQR4,Undirected
hcCCe_R8e9U,RzK4sqmgimk,Undirected
hcCCe_R8e9U,5deYJLWFplc,Undirected
hcCCe_R8e9U,YfWSMMPnTiI,Undirected
hcCCe_R8e9U,tiH07VpwSLY,Undirected
hcCCe_R8e9U,IXNrHusLXoM,Undirected
hcCCe_R8e9U,BFZz8wHL2a4,Undirected
hcCCe_R8e9U,WipbEpll-rQ,Undirected
hcCCe_R8e9U,BmMuLuG1yW8,Undirected
hcCCe_R8e9U,Y_1CaQl0FJs,Undirected
hcCCe_R8e9U,DdDRtQPXPtM,Undirected
hcCCe_R8e9U,a3Iaia_MYPc,Undirected
hcCCe_R8e9U,PC1iHFQ0zEk,Undirected
hcCCe_R8e9U,KQT32vW61eI,Undirected
hcCCe_R8e9U,P6K9Y6FWo74,Undirected
hcCCe_R8e9U,kh3yIsFuPRw,Undirected
hcCCe_R8e9U,VGPKryH8D2o,Undirected
hcCCe_R8e9U,iB_XgqdeU1o,Undirected
hcCCe_R8e9U,5O4h2x9NuTk,Undirected
hcCCe_R8e9U,5pJLKoB_yCs,Undirected
hcCCe_R8e9U,AiyZ92_JZxA,Undirected
hcCCe_R8e9U,4FBqT80fVKY,Undirected
hcCCe_R8e9U,dhFM8akm9a4,Undirected
hcCCe_R8e9U,NqYDzyIUfh0,Undirected
hcCCe_R8e9U,jCAuNTEO52A,Undirected
hcCCe_R8e9U,U33sa3PAMtI,Undirected
hcCCe_R8e9U,3rVFuscWyC8,Undirected
hcCCe_R8e9U,pWqRw4NfFDA,Undirected
hcCCe_R8e9U,xvaCIbcM2-I,Undirected
hcCCe_R8e9U,VONVWm2X4JI,Undirected
hcCCe_R8e9U,i6htP19PyEU,Undirected
hcCCe_R8e9U,eaNCTyuvVrQ,Undirected
hcCCe_R8e9U,2pJlpCfueV0,Undirected
hcCCe_R8e9U,HaI5lLd3RvE,Undirected
hcCCe_R8e9U,fN5HV79_8B8,Undirected
hcCCe_R8e9U,He-HBXbHT_U,Undirected
hcCCe_R8e9U,ys2x8oOK7wE,Undirected
hcCCe_R8e9U,WAwRrtH-4Lg,Undirected
hcCCe_R8e9U,ZJkc_C5-Cd8,Undirected
hcCCe_R8e9U,DnSO5Uhobvo,Undirected
hcCCe_R8e9U,QsSxRElRe1I,Undirected
hcCCe_R8e9U,gImQUUb8cU4,Undirected
hcCCe_R8e9U,8b6IQQMRYCA,Undirected
hcCCe_R8e9U,yLdav-8af6g,Undirected
hcCCe_R8e9U,Kpxn9nl02qg,Undirected
hcCCe_R8e9U,m-Q0Ng61bT4,Undirected
hcCCe_R8e9U,FvBcYkY7ZGo,Undirected
hcCCe_R8e9U,QVoleJYgdM8,Undirected
hcCCe_R8e9U,_1mIPOYZzfo,Undirected
hcCCe_R8e9U,ic1kMoM_kPw,Undirected
hcCCe_R8e9U,D3V0aw-ljEg,Undirected
hcCCe_R8e9U,OtL1fEEtLaA,Undirected
hcCCe_R8e9U,O1RNq6rMbds,Undirected
hcCCe_R8e9U,qQFPikYSalg,Undirected
hcCCe_R8e9U,V0HCZ4YGqbw,Undirected
hcCCe_R8e9U,V2onC1_QOmU,Undirected
hcCCe_R8e9U,T_AyI8I4O3U,Undirected
hcCCe_R8e9U,M1fKcktiPuk,Undirected
hcCCe_R8e9U,cWy8jWXhdnA,Undirected
hcCCe_R8e9U,_f_LqAXzol0,Undirected
hcCCe_R8e9U,oyC4lLTOyL8,Undirected
hcCCe_R8e9U,yHHnywiSwIE,Undirected
hcCCe_R8e9U,vVoxIgwdppE,Undirected
hcCCe_R8e9U,FVRPzwb1Vi4,Undirected
hcCCe_R8e9U,qGeXRr5FFY8,Undirected
hcCCe_R8e9U,5LCjvpjhf_4,Undirected
hcCCe_R8e9U,SHI6LfICx6k,Undirected
hcCCe_R8e9U,WUxZCvYkwss,Undirected
hcCCe_R8e9U,Zo_mpwmashg,Undirected
hcCCe_R8e9U,o8lSb-UOA3M,Undirected
hcCCe_R8e9U,r_MU7WAR_6I,Undirected
hcCCe_R8e9U,tOr88uFiOjQ,Undirected
hcCCe_R8e9U,sun1x0ANt-Y,Undirected
hcCCe_R8e9U,NuhhbcLyWWo,Undirected
rMFxV-l3qG0,rjIsrpAg3JE,Undirected
rMFxV-l3qG0,GpEuHHMy-Z8,Undirected
rMFxV-l3qG0,oj8JK6c5x3M,Undirected
rMFxV-l3qG0,6781x0TTSks,Undirected
rMFxV-l3qG0,qkBXzkD6tis,Undirected
rMFxV-l3qG0,QqJZxmU-iZM,Undirected
rMFxV-l3qG0,FtB3YSdLQR4,Undirected
rMFxV-l3qG0,YfWSMMPnTiI,Undirected
rMFxV-l3qG0,WipbEpll-rQ,Undirected
rMFxV-l3qG0,Y_1CaQl0FJs,Undirected
rMFxV-l3qG0,a3Iaia_MYPc,Undirected
rMFxV-l3qG0,PC1iHFQ0zEk,Undirected
rMFxV-l3qG0,IpjK885tG2c,Undirected
rMFxV-l3qG0,QwZT7T-TXT0,Undirected
rMFxV-l3qG0,P6K9Y6FWo74,Undirected
rMFxV-l3qG0,VGPKryH8D2o,Undirected
rMFxV-l3qG0,iB_XgqdeU1o,Undirected
rMFxV-l3qG0,5O4h2x9NuTk,Undirected
rMFxV-l3qG0,5pJLKoB_yCs,Undirected
rMFxV-l3qG0,AiyZ92_JZxA,Undirected
rMFxV-l3qG0,4FBqT80fVKY,Undirected
rMFxV-l3qG0,3rVFuscWyC8,Undirected
rMFxV-l3qG0,pWqRw4NfFDA,Undirected
rMFxV-l3qG0,xvaCIbcM2-I,Undirected
rMFxV-l3qG0,bE89bMMO22I,Undirected
rMFxV-l3qG0,2pJlpCfueV0,Undirected
rMFxV-l3qG0,HaI5lLd3RvE,Undirected
rMFxV-l3qG0,fN5HV79_8B8,Undirected
rMFxV-l3qG0,WAwRrtH-4Lg,Undirected
rMFxV-l3qG0,ZJkc_C5-Cd8,Undirected
rMFxV-l3qG0,N1MZRowhMtc,Undirected
rMFxV-l3qG0,QsSxRElRe1I,Undirected
rMFxV-l3qG0,gImQUUb8cU4,Undirected
rMFxV-l3qG0,8b6IQQMRYCA,Undirected
rMFxV-l3qG0,Kpxn9nl02qg,Undirected
rMFxV-l3qG0,qpAo_XvCQaQ,Undirected
rMFxV-l3qG0,2B85lYenaxE,Undirected
rMFxV-l3qG0,FvBcYkY7ZGo,Undirected
rMFxV-l3qG0,QVoleJYgdM8,Undirected
rMFxV-l3qG0,D3V0aw-ljEg,Undirected
rMFxV-l3qG0,0SLu6i6Rm2g,Undirected
rMFxV-l3qG0,OtL1fEEtLaA,Undirected
rMFxV-l3qG0,O1RNq6rMbds,Undirected
rMFxV-l3qG0,E9eAshaPvYw,Undirected
rMFxV-l3qG0,V2onC1_QOmU,Undirected
rMFxV-l3qG0,y4bAULTwAJU,Undirected
rMFxV-l3qG0,cWy8jWXhdnA,Undirected
rMFxV-l3qG0,yHHnywiSwIE,Undirected
rMFxV-l3qG0,vVoxIgwdppE,Undirected
rMFxV-l3qG0,DuTReBPNx88,Undirected
rMFxV-l3qG0,I7B0z_2EZmQ,Undirected
rMFxV-l3qG0,5LCjvpjhf_4,Undirected
rMFxV-l3qG0,_ckccU8ojRg,Undirected
rMFxV-l3qG0,Zo_mpwmashg,Undirected
rMFxV-l3qG0,o8lSb-UOA3M,Undirected
rMFxV-l3qG0,eT9eWtb7C4c,Undirected
rMFxV-l3qG0,r_MU7WAR_6I,Undirected
rMFxV-l3qG0,tOr88uFiOjQ,Undirected
rjIsrpAg3JE,E7kUmvDKFLk,Undirected
rjIsrpAg3JE,FtB3YSdLQR4,Undirected
rjIsrpAg3JE,VGPKryH8D2o,Undirected
rjIsrpAg3JE,4FBqT80fVKY,Undirected
rjIsrpAg3JE,bE89bMMO22I,Undirected
rjIsrpAg3JE,8b6IQQMRYCA,Undirected
rjIsrpAg3JE,y4bAULTwAJU,Undirected
rjIsrpAg3JE,RAXo1Y7AK_I,Undirected
rjIsrpAg3JE,DuTReBPNx88,Undirected
GpEuHHMy-Z8,k2NskGo6x40,Undirected
GpEuHHMy-Z8,oj8JK6c5x3M,Undirected
GpEuHHMy-Z8,6781x0TTSks,Undirected
GpEuHHMy-Z8,qkBXzkD6tis,Undirected
GpEuHHMy-Z8,QqJZxmU-iZM,Undirected
GpEuHHMy-Z8,-mNlASb89Wo,Undirected
GpEuHHMy-Z8,FtB3YSdLQR4,Undirected
GpEuHHMy-Z8,YfWSMMPnTiI,Undirected
GpEuHHMy-Z8,WipbEpll-rQ,Undirected
GpEuHHMy-Z8,Y_1CaQl0FJs,Undirected
GpEuHHMy-Z8,DdDRtQPXPtM,Undirected
GpEuHHMy-Z8,a3Iaia_MYPc,Undirected
GpEuHHMy-Z8,PC1iHFQ0zEk,Undirected
GpEuHHMy-Z8,7dhRpJ9ydiw,Undirected
GpEuHHMy-Z8,IpjK885tG2c,Undirected
GpEuHHMy-Z8,QwZT7T-TXT0,Undirected
GpEuHHMy-Z8,P6K9Y6FWo74,Undirected
GpEuHHMy-Z8,VGPKryH8D2o,Undirected
GpEuHHMy-Z8,iB_XgqdeU1o,Undirected
GpEuHHMy-Z8,5O4h2x9NuTk,Undirected
GpEuHHMy-Z8,5pJLKoB_yCs,Undirected
GpEuHHMy-Z8,AiyZ92_JZxA,Undirected
GpEuHHMy-Z8,aNpl8EsTR94,Undirected
GpEuHHMy-Z8,4FBqT80fVKY,Undirected
GpEuHHMy-Z8,3rVFuscWyC8,Undirected
GpEuHHMy-Z8,pWqRw4NfFDA,Undirected
GpEuHHMy-Z8,xvaCIbcM2-I,Undirected
GpEuHHMy-Z8,eaNCTyuvVrQ,Undirected
GpEuHHMy-Z8,2pJlpCfueV0,Undirected
GpEuHHMy-Z8,HaI5lLd3RvE,Undirected
GpEuHHMy-Z8,fN5HV79_8B8,Undirected
GpEuHHMy-Z8,WAwRrtH-4Lg,Undirected
GpEuHHMy-Z8,ZJkc_C5-Cd8,Undirected
GpEuHHMy-Z8,N1MZRowhMtc,Undirected
GpEuHHMy-Z8,QsSxRElRe1I,Undirected
GpEuHHMy-Z8,gImQUUb8cU4,Undirected
GpEuHHMy-Z8,8b6IQQMRYCA,Undirected
GpEuHHMy-Z8,Kpxn9nl02qg,Undirected
GpEuHHMy-Z8,qpAo_XvCQaQ,Undirected
GpEuHHMy-Z8,2B85lYenaxE,Undirected
GpEuHHMy-Z8,FvBcYkY7ZGo,Undirected
GpEuHHMy-Z8,QVoleJYgdM8,Undirected
GpEuHHMy-Z8,2kCbFmjEi6A,Undirected
GpEuHHMy-Z8,ic1kMoM_kPw,Undirected
GpEuHHMy-Z8,X6SaVOLRcF4,Undirected
GpEuHHMy-Z8,D3V0aw-ljEg,Undirected
GpEuHHMy-Z8,0SLu6i6Rm2g,Undirected
GpEuHHMy-Z8,OtL1fEEtLaA,Undirected
GpEuHHMy-Z8,O1RNq6rMbds,Undirected
GpEuHHMy-Z8,E9eAshaPvYw,Undirected
GpEuHHMy-Z8,Y0MjGxKe888,Undirected
GpEuHHMy-Z8,V2onC1_QOmU,Undirected
GpEuHHMy-Z8,akTosGXl8pI,Undirected
GpEuHHMy-Z8,cWy8jWXhdnA,Undirected
GpEuHHMy-Z8,_f_LqAXzol0,Undirected
GpEuHHMy-Z8,yHHnywiSwIE,Undirected
GpEuHHMy-Z8,vVoxIgwdppE,Undirected
GpEuHHMy-Z8,I7B0z_2EZmQ,Undirected
GpEuHHMy-Z8,XspEs1x9cPU,Undirected
GpEuHHMy-Z8,_ckccU8ojRg,Undirected
GpEuHHMy-Z8,WUxZCvYkwss,Undirected
GpEuHHMy-Z8,Zo_mpwmashg,Undirected
GpEuHHMy-Z8,o8lSb-UOA3M,Undirected
GpEuHHMy-Z8,eT9eWtb7C4c,Undirected
GpEuHHMy-Z8,r_MU7WAR_6I,Undirected
GpEuHHMy-Z8,tOr88uFiOjQ,Undirected
GpEuHHMy-Z8,sun1x0ANt-Y,Undirected
C2-Fm2vpEKA,_ROBzItOaOs,Undirected
C2-Fm2vpEKA,kQQZ2hje42E,Undirected
C2-Fm2vpEKA,gImQUUb8cU4,Undirected
C2-Fm2vpEKA,soYZ2yzxEjM,Undirected
C2-Fm2vpEKA,r_MU7WAR_6I,Undirected
E0yPapgxIgo,k2NskGo6x40,Undirected
